"","table_id","table_desc","period_raw","variables","classifications"
"41",1734,"Dados gerais das unidades locais por faixas de pessoal ocupado total, segundo seção e divisão da classificação de atividades, em nível Brasil, Grandes Regiões, Unidades da Federação e Municipíos das Capitais","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006","Número de unidades locais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de unidades locais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado total (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado total - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Faixas de pessoal ocupado (10): | Classificação Nacional de Atividades Econômicas (CNAE) (77):"
"42",1735,"Dados gerais das unidades locais por faixas de pessoal ocupado total, segundo seção da classificação de atividades, em nível Brasil, Grandes Regiões, Unidades da Federação e Municipíos","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006","Número de unidades locais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de unidades locais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado total (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado total - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Faixas de pessoal ocupado (10): | Classificação Nacional de Atividades Econômicas (CNAE) (18):"
"43",1765,"Número de municípios, total e os com serviço de abastecimento de água por rede geral de distribuição, por natureza jurídica das entidades prestadoras de serviço","2008, 2017","Municípios com serviço de abastecimento de água por rede geral de distribuição (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de abastecimento de água por rede geral de distribuição - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Natureza jurídica das entidades prestadoras de serviço (11):"
"44",1767,"Número de municípios, total e os com serviço de abastecimento de água por esfera administrativa das entidades prestadoras de serviço","2008, 2017","Municípios com serviço de abastecimento de água por rede geral de distribuição (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de abastecimento de água por rede geral de distribuição - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Esfera administrativa das entidades prestadoras de serviço (8):"
"45",1773,"Volume de água tratada distribuída por dia, total e com existência de tratamento, por tipo de tratamento","2000, 2008, 2017","Volume de água tratada distribuída por dia (Metros cúbicos) - casas decimais:  padrão = 0, máximo = 0 | Volume de água tratada distribuída por dia - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de tratamento da água (6):"
"46",1787,"Número de distritos abastecidos, por cobrança pelo serviço de abastecimento de água","2000, 2008","Número de distritos abastecidos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de distritos abastecidos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cobrança pelo serviço de abastecimento de água (4):"
"47",1836,"Pessoal ocupado exclusivamente no serviço de abastecimento de água ou nos serviços de abastecimento de água e esgotamento sanitário, por alocação do pessoal","2000, 2008","Pessoal ocupado exclusivamente no serviço de abastecimento de água (Pessoas) [2008] - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado exclusivamente no serviço de abastecimento de água - percentual do total geral (%) [2008] - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado exclusivamente no serviço de esgotamento sanitário (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado exclusivamente no serviço de esgotamento sanitário - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado no serviço de esgotamento sanitário ou no serviço de abastecimento de água (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado no serviço de esgotamento sanitário ou no serviço de abastecimento de água - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Alocação do pessoal (7):"
"48",1972,"Pessoas que frequentavam creche ou escola por nível e rede de ensino","2000, 2010","Pessoas que frequentavam escola ou creche (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas que frequentavam escola ou creche - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Nível de ensino ou curso que frequentavam (19): | Rede de ensino (3):"
"49",1973,"Pessoas que frequentavam creche ou escola por nível de ensino, sexo e grupos de idade","2000, 2010","Pessoas que frequentavam escola ou creche (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas que frequentavam escola ou creche - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Nível de ensino ou curso que frequentavam (19): | Sexo (3): | Grupo de idade (18):"
"50",2008,"Domicílios particulares permanentes e Moradores em Domicílios particulares permanentes por situação do domicílio e número de cômodos","2000, 2010","Domicílios particulares permanentes (Unidades) - casas decimais:  padrão = 0, máximo = 8 | Domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Moradores em domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Número de cômodos (11):"
"51",2009,"Domicílios particulares permanentes e Moradores em Domicílios particulares permanentes por situação do domicílio e número de dormitórios","2000, 2010","Domicílios particulares permanentes (Unidades) - casas decimais:  padrão = 0, máximo = 8 | Domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Moradores em domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Número de dormitórios (7):"
"52",2030,"Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal - Resultados Gerais da Amostra","2000, 2010","Pessoas de 10 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Classes de rendimento nominal mensal (9):"
"53",2031,"Pessoas de 10 anos ou mais de idade ocupadas na semana de referência por posição na ocupação e categoria do emprego no trabalho principal","2000, 2010","Pessoas de 10 anos ou mais de idade ocupadas na semana de referência (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade ocupadas na semana de referência - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Posição na ocupação e categoria do emprego no trabalho principal (9):"
"54",2033,"Pessoas de 10 anos ou mais de idade com rendimento, Valor do rendimento nominal médio mensal e Valor do rendimento nominal mediano mensal das pessoas de 10 anos ou mais de idade com rendimento, por sexo - Resultados Gerais da Amostra","2000, 2010","Pessoas de 10 anos ou mais de idade, com rendimento (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade, com rendimento - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Valor do rendimento nominal médio mensal das pessoas de 10 anos ou mais de idade, com rendimento (Reais) - casas decimais:  padrão = 2, máximo = 8 | Valor do rendimento nominal mediano mensal das pessoas de 10 anos ou mais de idade, com rendimento (Reais) - casas decimais:  padrão = 2, máximo = 8","Sexo (3):"
"55",2034,"Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência, com rendimento de trabalho, Valor do rendimento nominal médio mensal de todos os trabalhos e Valor do rendimento nominal mediano mensal de todos os trabalhos das pessoas de 10 anos ou mais de idade, ocupadas na semana de referência, com rendimento de trabalho, por sexo - Resultados Gerais da Amostra","2000, 2010","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência e com rendimento de trabalho (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência e com rendimento de trabalho - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Valor do rendimento nominal médio mensal de todos os trabalhos das pessoas de 10 anos ou mais de idade, ocupadas na semana de referência, com rendimento de trabalho (Reais) - casas decimais:  padrão = 2, máximo = 8 | Valor do rendimento nominal mediano mensal de todos os trabalhos das pessoas de 10 anos ou mais de idade, ocupadas na semana de referência, com rendimento de trabalho (Reais) - casas decimais:  padrão = 2, máximo = 8","Sexo (3):"
"56",2093,"População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População","2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cor ou raça (7): | Sexo (3): | Situação do domicílio (3): | Grupo de idade (19):"
"57",2094,"População residente por cor ou raça e religião","2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cor ou raça (7): | Religião (66):"
"58",2098,"Pessoas de 10 anos ou mais de idade por cor ou raça, condição de atividade na semana de referência e grupos de idade","2000, 2010","Pessoas de 10 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cor ou raça (7): | Condição de atividade na semana de referência (3): | Grupo de idade (22):"
"59",2103,"População residente, por situação do domicílio, sexo, grupos de idade e religião","2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Sexo (3): | Grupo de idade (20): | Religião (57):"
"60",2104,"Pessoas de 5 anos ou mais de idade por religião, alfabetização e grupos de idade","2000, 2010","Pessoas de 5 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 5 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Religião (13): | Alfabetização (3): | Grupo de idade (14):"
"61",2105,"População residente por religião, frequência à creche ou escola e grupos de idade","2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Religião (13): | Frequência à creche ou escola (5): | Grupo de idade (19):"
"62",2107,"Pessoas de 10 anos ou mais de idade por religião, condição de atividade na semana de referência e grupos de idade","2000, 2010","Pessoas de 10 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | Pessoas de 10 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Religião (13): | Condição de atividade na semana de referência (3): | Grupo de idade (18):"
"63",2222,"Número de entidades prestadoras de serviços de manejo de águas pluviais, por tipo de natureza jurídica","2000, 2008","Número de entidades prestadoras de serviços de manejo de águas pluviais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de entidades prestadoras de serviços de manejo de águas pluviais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Natureza jurídica das entidades prestadoras de serviço (11):"
"64",2223,"Número de entidades prestadoras de serviços de manejo de águas pluviais, por esfera administrativa","2000, 2008","Número de entidades prestadoras de serviços de manejo de águas pluviais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de entidades prestadoras de serviços de manejo de águas pluviais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Esfera administrativa das entidades prestadoras de serviço (7):"
"65",2230,"Número de municípios, total e os com serviço de drenagem urbana subterrâneo, por tipo de rede coletora","2000, 2008","Municípios com serviço de drenagem urbana subterrâneo (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviço de drenagem urbana subterrâneo - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de rede coletora de esgoto sanitário (4):"
"66",2239,"Número de municípios, total e os com serviço de manejo de águas pluviais, por pontos de lançamento do efluente","2000, 2008","Municípios com serviços de manejo de águas pluviais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviços de manejo de águas pluviais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Pontos de lançamento do efluente (10):"
"67",2241,"Número de municípios, total e os com serviço de manejo de águas pluviais, por existência de assoreamento da rede de drenagem","2000, 2008","Municípios com serviços de manejo de águas pluviais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviços de manejo de águas pluviais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência de assoreamento da rede de drenagem (5):"
"68",2244,"Número de municípios, total e os com serviço de manejo de águas pluviais, por pontos de estrangulamento que resultam em inundações","2000, 2008","Municípios com serviços de manejo de águas pluviais (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios com serviços de manejo de águas pluviais - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Pontos de estrangulamento que resultam em inundações (5):"
"69",2245,"Número de municípios, total e os que sofreram inundações ou enchentes nos últimos cinco anos, por fatores agravantes","2000, 2008","Municípios que sofreram inundações ou enchentes nos últimos cinco anos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que sofreram inundações ou enchentes nos últimos cinco anos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Fatores agravantes (12):"
"70",2247,"Número de municípios, total e os que apresentam problemas de erosão que afetam o sistema de drenagem urbana, por fatores agravantes de erosão","2000, 2008","Municípios que apresentam problemas de erosão que afetam o sistema de drenagem urbana (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que apresentam problemas de erosão que afetam o sistema de drenagem urbana - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Fatores agravantes da erosão (10):"
"71",2252,"Número de municípios, total e os que possuem áreas de risco no perímetro urbano que demandam drenagem especial, por tipo de área de risco","2000, 2008","Municípios que possuem áreas de risco no perímetro urbano que demandam drenagem especial (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que possuem áreas de risco no perímetro urbano que demandam drenagem especial - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de área de risco no perímetro urbano (8):"
"72",2254,"Número de municípios, total e os que possuem ruas pavimentadas no perímetro urbano, por percentual de ruas pavimentadas","2000, 2008","Municípios que possuem ruas pavimentadas no perímetro urbano (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que possuem ruas pavimentadas no perímetro urbano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Percentual de ruas pavimentadas (8):"
"73",2256,"Número de municípios, total e os que possuem sistema de drenagem subterrâneo nas ruas pavimentadas, por percentual de ruas pavimentadas com drenagem subterrâneo","2000, 2008","Municípios que possuem sistema de drenagem subterrânea nas ruas pavimentadas (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que possuem sistema de drenagem subterrânea nas ruas pavimentadas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Percentual de ruas pavimentadas com drenagem subterrâneo (7):"
"74",2258,"Número de municípios, total e os que tiveram problemas de erosão no perímetro urbano nos últimos dois anos, por tipo de erosão","2000, 2008","Municípios que tiveram problemas de erosão no perímetro urbano nos últimos dois anos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que tiveram problemas de erosão no perímetro urbano nos últimos dois anos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de erosão (8):"
"75",2277,"Número de entidades prestadoras de serviços de manejo de resíduos sólidos, por natureza jurídica das entidades prestadoras de serviço","2000, 2008","Número de entidades prestadoras de serviços de manejo de resíduos sólidos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de entidades prestadoras de serviços de manejo de resíduos sólidos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Natureza jurídica das entidades prestadoras de serviço (11):"
"76",2278,"Número de entidades prestadoras de serviços de manejo de resíduos sólidos, por esfera administrativa","2000, 2008","Número de entidades prestadoras de serviços de manejo de resíduos sólidos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de entidades prestadoras de serviços de manejo de resíduos sólidos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Esfera administrativa das entidades prestadoras de serviço (7):"
"77",2307,"Número de distritos-sede com sistema de varrição e capina das vias públicas, por forma de execução de varrição e/ou capina","2000, 2008","Número de distritos sede com sistema de varrição e capina das vias públicas (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de distritos sede com sistema de varrição e capina das vias públicas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Forma de execução de varrição e/ou capina (9):"
"78",2334,"Número de municípios que coletam e/ou recebem resíduos sólidos de serviços de saúde sépticos, por forma de disposição no solo","2000, 2008","Municípios que coletam e/ou recebem resíduos sólidos de serviços de saúde sépticos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que coletam e/ou recebem resíduos sólidos de serviços de saúde sépticos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Forma de disposição no solo do município (7):"
"79",2335,"Número de municípios que coletam e/ou recebem resíduos sólidos de serviços de saúde sépticos, por existência e tipo de processamento dos resíduos sólidos de serviços de saúde sépticos","2000, 2008","Municípios que coletam e/ou recebem resíduos sólidos de serviços de saúde sépticos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Municípios que coletam e/ou recebem resíduos sólidos de serviços de saúde sépticos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de processamento dos resíduos sólidos de serviços de saúde sépticos (9):"
"80",2362,"Número de municípios com serviço de coleta de lixo seletiva, por destinação do material coletado","2000, 2008","Número de municípios com serviço de coleta seletiva (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de municípios com serviço de coleta seletiva - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Destinação do material coletado (6):"
"81",2366,"Número de veículos e equipamentos utilizados nos serviços de manejo de resíduos sólidos, por tipo de veículos e equipamentos","2000, 2008","Número de veículos e equipamentos utilizados nos serviços de manejo de resíduos sólidos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de veículos e equipamentos utilizados nos serviços de manejo de resíduos sólidos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipos de veículos e equipamentos (25):"
"82",2367,"Pessoal ocupado nos serviços de manejo de resíduos sólidos, por indicação do serviço executado","2000, 2008","Pessoal ocupado nos serviços de manejo de resíduos sólidos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado nos serviços de manejo de resíduos sólidos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Indicação do serviço executado (23):"
"83",2426,"Domicílios particulares permanentes, com rendimento domiciliar, Valor do rendimento nominal médio mensal e Valor do rendimento nominal mediano mensal dos domicílios particulares permanentes, com rendimento domiciliar, por situação do domicílio - Resultados Gerais da Amostra","2000, 2010","Domicílios particulares permanentes com rendimento domiciliar (Unidades) - casas decimais:  padrão = 0, máximo = 8 | Domicílios particulares permanentes com rendimento domiciliar - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Valor do rendimento nominal médio mensal dos domicílios particulares permanentes com rendimento domiciliar (Reais) - casas decimais:  padrão = 2, máximo = 8 | Valor do rendimento nominal mediano mensal dos domicílios particulares permanentes com rendimento domicíliar (Reais) - casas decimais:  padrão = 2, máximo = 8","Situação do domicílio (3):"
"84",2609,"Nascidos vivos, por ano de nascimento, grupos de idade da mãe na ocasião do parto, sexo e lugar de residência da mãe","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Nascidos vivos registrados no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Nascidos vivos registrados no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Ano de nascimento (61): | Idade da mãe na ocasião do parto (46): | Sexo (4):"
"85",2612,"Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Nascidos vivos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Nascidos vivos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do nascimento (14): | Sexo (4): | Local do nascimento (5): | Número de nascidos por parto (5): | Idade da mãe na ocasião do parto (46):"
"86",2647,"Nascidos vivos, ocorridos no ano, por mês do registro, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Nascidos vivos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Nascidos vivos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do registro (13): | Sexo (4): | Local do nascimento (5): | Número de nascidos por parto (5): | Idade da mãe na ocasião do parto (46):"
"87",2654,"Óbitos, ocorridos no ano, por mês de ocorrência, natureza do óbito, sexo, idade, local de ocorrência e lugar de residência do falecido","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês de ocorrência (14): | Natureza do óbito (5): | Sexo (4): | Idade do(a) falecido(a) (81): | Local de ocorrência (6):"
"88",2679,"Nascidos vivos, por ano de nascimento, idade da mãe na ocasião do parto, sexo e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Nascidos vivos registrados no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Nascidos vivos registrados no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Ano de nascimento (61): | Idade da mãe na ocasião do parto (46): | Sexo (4):"
"89",2680,"Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Nascidos vivos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Nascidos vivos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do nascimento (14): | Sexo (4): | Local do nascimento (5): | Número de nascidos por parto (5): | Idade da mãe na ocasião do parto (46):"
"90",2681,"Óbitos, ocorridos no ano, por mês de ocorrência, natureza do óbito, sexo, idade, local de ocorrência e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês de ocorrência (14): | Natureza do óbito (5): | Sexo (4): | Idade do(a) falecido(a) (81): | Local de ocorrência (6):"
"91",2682,"Óbitos, por ano de ocorrência, natureza do óbito, sexo, idade, local de ocorrência e lugar de residência do falecido","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos registrados no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos registrados no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Ano de ocorrência (54): | Natureza do óbito (5): | Sexo (4): | Idade do(a) falecido(a) (81): | Local de ocorrência (6):"
"92",2683,"Óbitos, ocorridos no ano, por estado civil, natureza do óbito, sexo, idade, local de ocorrência e lugar de residência do falecido","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Estado civil (8): | Natureza do óbito (5): | Sexo (4): | Idade do(a) falecido(a) (21): | Local de ocorrência (6):"
"93",2684,"Óbitos, por ano de ocorrência, natureza do óbito, sexo, idade, local de ocorrência e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos registrados no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos registrados no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Ano de ocorrência (54): | Natureza do óbito (5): | Sexo (4): | Idade do(a) falecido(a) (81): | Local de ocorrência (6):"
"94",2685,"Óbitos, ocorridos no ano, por estado civil, natureza do óbito, sexo, idade, local de ocorrência e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de óbitos ocorridos no ano (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Número de óbitos ocorridos no ano - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Estado civil (8): | Natureza do óbito (5): | Sexo (4): | Idade do(a) falecido(a) (21): | Local de ocorrência (6):"
"95",2759,"Casamentos entre cônjuges masculino e feminino, por mês do registro, estado civil do homem e da mulher, grupos de idade do homem e da mulher e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de casamentos entre cônjuges masculino e feminino (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculino e feminino - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês do registro (13): | Estado civil do homem (5): | Estado civil da mulher (5): | Grupo de idade do homem (39): | Grupo de idade da mulher (39):"
"96",2866,"Casamentos entre cônjuges masculino e feminino, por mês de ocorrência, nacionalidade do homem e da mulher, grupos de idade do homem e da mulher e lugar do registro","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Número de casamentos entre cônjuges masculino e feminino (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de casamentos entre cônjuges masculino e feminino - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Mês de ocorrência (15): | Nacionalidade do homem (4): | Nacionalidade da mulher (4): | Grupo de idade do homem (39): | Grupo de idade da mulher (39):"
